Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
14.200,4110,86.0,0.0,85.01,68.9,13.80,4.87,32.3,100.0,111.9,30.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
14.300,3835,86.0,0.0,89.63,393.0,13.80,4.00,26.7,100.0,111.8,30.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
14.400,3690,86.0,0.0,89.22,34.5,13.80,4.00,25.8,100.0,112.2,29.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.0,
14.500,3507,86.0,0.0,89.22,-41.4,13.80,4.04,25.0,100.0,111.9,28.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.7,
14.600,3286,86.0,0.0,92.60,255.1,13.80,4.71,27.5,100.0,112.2,27.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.2,
14.701,3241,86.0,0.0,90.46,337.8,13.70,4.00,20.8,100.0,112.4,26.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
14.800,2828,86.0,0.0,89.08,-330.9,13.70,4.66,23.9,100.0,112.2,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
14.900,2691,86.0,0.0,87.29,-137.9,13.70,4.60,19.4,100.0,112.6,26.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.5,
15.001,2308,86.0,0.0,86.12,-386.1,13.70,4.89,17.4,100.0,112.7,20.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
15.100,1799,86.0,0.0,94.39,27.6,13.70,5.82,20.8,100.0,112.3,21.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
15.200,2387,86.0,0.0,94.39,137.9,13.70,4.68,15.6,100.0,112.7,17.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.7,
15.301,2325,86.0,0.0,93.98,379.2,13.70,4.71,15.6,100.0,112.7,17.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.7,
15.401,2476,86.0,0.0,92.32,434.4,13.70,4.66,16.7,100.0,112.7,20.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.0,
15.500,2412,86.0,0.0,89.22,41.4,13.80,4.76,17.0,100.0,112.8,20.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.5,
15.601,2521,86.0,0.0,86.87,-393.0,13.70,4.87,18.0,100.0,112.7,21.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
15.700,2160,86.0,0.0,86.39,-586.1,13.70,5.64,22.9,100.0,112.6,25.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
15.800,2327,86.0,0.0,86.39,-586.1,13.80,5.41,23.0,100.0,112.0,26.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
15.900,2624,86.0,0.0,87.43,-358.5,13.70,4.79,18.7,100.0,112.7,23.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
16.001,2661,86.0,0.0,90.94,234.4,13.70,4.65,18.7,100.0,112.7,24.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.1,
16.101,2710,86.0,0.0,94.53,524.0,13.70,4.68,19.1,100.0,112.8,25.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.4,
16.200,2656,86.0,0.0,94.25,220.6,13.70,4.65,18.6,100.0,112.7,24.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
16.300,2624,86.0,0.0,93.84,0.0,13.80,5.00,23.6,100.0,112.1,26.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
16.400,2656,86.0,0.0,87.98,-503.3,13.80,4.96,23.8,100.0,112.6,26.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.5,
16.501,2946,86.0,0.0,93.15,468.8,13.70,5.19,23.4,100.0,112.7,26.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.1,
16.600,2751,86.0,0.0,93.84,-6.9,13.80,4.77,23.6,100.0,112.2,26.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
16.703,2945,86.0,0.0,86.46,-565.4,13.80,5.13,23.4,100.0,112.7,26.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
16.801,2864,87.0,0.0,94.25,530.9,13.70,4.51,19.7,100.0,113.1,25.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.4,
16.900,2945,87.0,0.0,92.46,-110.3,13.80,4.76,24.8,100.0,112.9,26.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.1,
17.001,3015,87.0,0.0,92.87,455.1,13.80,4.98,23.5,100.0,112.9,26.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.1,
17.100,2940,87.0,0.0,94.11,20.7,13.80,4.73,24.5,100.0,112.3,26.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
17.201,3150,87.0,0.0,92.87,461.9,13.70,4.73,23.5,100.0,112.9,26.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.1,
17.300,2956,87.0,0.0,91.77,-199.9,13.80,4.73,24.6,100.0,112.8,26.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.0,
17.401,3320,87.0,0.0,93.84,324.1,13.80,4.05,21.1,100.0,113.0,26.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
17.500,3321,87.0,0.0,88.39,-137.9,13.80,4.01,20.8,100.0,112.9,26.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
17.600,3193,87.0,0.0,89.91,-344.7,13.80,4.80,26.9,100.0,112.9,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
17.700,3182,87.0,0.0,94.66,241.3,13.80,4.79,26.8,100.0,112.9,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.1,
17.801,3467,87.0,0.0,93.56,530.9,13.80,4.70,25.6,100.0,112.7,26.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.4,
17.900,3501,87.0,0.0,90.18,151.7,13.80,4.07,22.6,100.0,113.0,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
18.000,3572,87.0,0.0,86.39,-489.5,13.80,4.73,26.7,100.0,112.6,26.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.5,
18.101,3621,87.0,0.0,85.43,-723.9,13.80,4.87,28.0,100.0,113.0,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.8,
18.200,3444,87.0,0.0,86.39,-627.4,13.80,4.92,29.6,100.0,112.8,27.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
18.303,3587,87.0,0.0,85.98,-689.5,13.80,4.98,30.9,100.0,112.9,28.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
18.400,3734,87.0,0.0,85.70,-668.8,13.80,4.90,29.2,100.0,112.9,27.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
18.500,3836,87.0,0.0,86.74,-399.9,13.80,4.82,29.4,100.0,112.5,28.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
18.600,3860,87.0,0.0,90.60,227.5,13.80,5.00,31.0,100.0,112.7,28.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
18.700,3892,87.0,0.0,92.32,399.9,13.80,4.87,30.1,100.0,112.4,28.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
18.800,3857,86.0,0.0,94.87,324.1,13.80,5.08,33.9,100.0,113.0,29.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
18.900,3834,86.0,0.0,87.01,-530.9,13.80,4.99,33.0,100.0,112.7,29.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.5,
19.000,4131,86.0,0.0,90.05,193.1,13.80,4.08,26.9,100.0,112.3,29.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
19.100,3973,86.0,0.0,93.84,310.3,13.80,4.96,34.2,100.0,112.6,30.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.4,
19.204,4167,86.0,0.0,84.18,-827.4,13.80,5.12,34.1,100.0,112.5,29.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.9,
19.301,4107,86.0,0.0,93.70,537.8,13.80,4.08,28.9,100.0,112.5,31.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.4,
19.401,4323,86.0,0.0,85.98,-620.5,13.80,5.08,35.2,100.0,112.4,30.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
19.504,4204,86.0,0.0,92.73,330.9,13.80,4.15,30.1,100.0,112.3,31.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
19.600,4425,86.0,0.0,86.39,-393.0,13.80,4.92,35.0,100.0,111.9,31.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
19.700,4329,86.0,0.0,90.46,-75.8,13.80,4.07,30.3,100.0,112.6,32.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.0,
19.801,4376,86.0,0.0,92.04,393.0,13.90,4.08,30.6,100.0,112.6,32.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
19.900,4568,86.0,0.0,88.39,-151.7,13.80,4.83,35.5,100.0,112.1,32.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.4,
20.000,4628,86.0,0.0,85.98,-620.5,13.80,4.98,37.3,100.0,112.2,32.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.6,
20.100,4546,86.0,0.0,89.63,-151.7,13.80,3.98,31.0,100.0,112.7,32.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.4,
20.200,4618,86.0,0.0,92.04,151.7,13.80,4.15,32.7,100.0,112.7,32.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
20.300,4651,86.0,0.0,93.29,351.6,13.80,4.74,37.7,100.0,112.3,32.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.6,
20.400,4721,86.0,0.0,93.42,406.8,13.80,4.04,32.6,100.0,112.5,32.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
20.500,4813,86.0,0.0,93.29,379.2,13.90,4.64,38.1,100.0,112.5,32.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.7,
20.600,4815,86.0,0.0,94.25,468.8,13.80,4.03,33.1,100.0,112.3,32.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.1,
20.700,4891,86.0,0.0,90.60,6.9,13.80,4.10,34.1,100.0,112.6,32.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
20.803,5034,86.0,0.0,88.11,-268.9,14.00,4.79,39.2,100.0,111.5,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
20.900,5125,84.0,0.0,86.12,-565.4,14.20,4.75,39.6,100.0,111.7,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
21.000,5171,84.0,0.0,90.46,186.2,14.20,4.72,39.8,100.0,111.5,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
21.100,5106,84.0,0.0,93.42,461.9,14.20,3.95,34.2,100.0,111.9,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.1,
21.201,5261,84.0,0.0,87.56,-255.1,14.20,4.69,40.3,100.0,111.5,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
21.304,5281,84.0,0.0,89.63,82.7,14.20,3.95,34.1,100.0,111.5,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
21.400,5276,84.0,0.0,91.63,303.4,14.20,3.97,35.5,100.0,111.8,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
21.500,5455,84.0,0.0,88.39,-165.5,14.20,4.07,36.3,100.0,111.7,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
21.604,5356,84.0,0.0,91.63,268.9,14.20,4.64,42.2,100.0,111.8,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
21.700,5530,84.0,0.0,88.39,-110.3,14.20,4.72,42.7,100.0,111.8,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
21.800,5452,84.0,0.0,88.39,-131.0,14.20,4.77,44.0,100.0,112.0,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.8,
21.903,5644,84.0,0.0,91.77,503.3,14.20,4.76,44.1,100.0,111.5,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.3,
22.000,5701,84.0,0.0,84.87,-565.4,14.20,4.76,44.4,100.0,111.6,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
22.103,5738,84.0,0.0,89.08,-13.8,14.20,4.09,38.5,100.0,111.6,33.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
22.204,5683,84.0,0.0,93.56,661.9,14.20,3.89,37.4,100.0,112.0,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.0,
22.301,5775,84.0,0.0,90.46,482.6,14.20,3.82,37.3,100.0,112.1,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.2,
22.400,5883,84.0,0.0,87.29,27.6,14.20,3.97,38.2,100.0,111.6,33.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
22.500,6018,84.0,0.0,87.01,-131.0,14.20,4.06,40.0,100.0,111.6,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
22.600,6232,84.0,0.0,86.60,-62.1,14.20,4.03,40.2,100.0,111.5,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
22.700,8333,84.0,0.0,68.05,-255.1,14.20,4.43,61.1,100.0,110.2,36.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
22.801,8886,84.0,0.0,27.37,-303.4,14.20,3.17,47.2,100.0,107.0,29.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
22.900,8034,84.0,0.0,13.93,-206.8,14.20,2.64,35.6,100.0,105.7,23.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.000,7172,84.0,0.0,10.69,-68.9,14.20,1.78,21.5,100.0,105.2,18.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.100,6413,84.0,0.0,12.82,137.9,14.20,1.78,19.2,100.0,105.3,16.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.200,5629,84.0,0.0,14.07,158.6,14.20,1.78,16.9,100.0,105.5,17.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.301,4820,84.0,0.0,15.31,-20.7,14.20,1.78,14.6,100.0,105.5,19.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.400,4150,84.0,0.0,18.27,110.3,14.20,1.78,12.5,100.0,105.7,21.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.500,3624,84.0,0.0,21.37,131.0,14.20,1.80,11.1,100.0,105.9,23.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.600,3922,84.0,0.0,23.86,55.2,14.10,1.90,11.9,100.0,106.1,23.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.700,3950,84.0,0.0,26.96,-117.2,14.20,2.40,15.8,100.0,106.4,19.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
23.800,4009,84.0,0.0,34.82,186.2,14.20,2.30,15.4,100.0,107.1,15.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
23.900,4076,84.0,0.0,38.61,-41.4,14.20,2.05,14.0,100.0,107.5,14.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
24.000,4224,84.0,0.0,42.13,158.6,14.20,2.53,17.6,100.0,107.7,14.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
24.103,4348,84.0,0.0,43.78,-96.5,14.20,2.77,19.7,100.0,107.9,14.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
24.200,4024,84.0,0.0,40.95,131.0,14.20,2.05,14.4,100.0,107.8,14.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.300,3710,84.0,0.0,38.06,110.3,14.20,1.90,11.9,100.0,107.5,16.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.400,3633,84.0,0.0,35.92,110.3,14.10,1.99,12.2,100.0,107.2,17.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.500,3730,84.0,0.0,33.99,20.7,14.20,2.13,13.0,100.0,107.2,17.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.600,3943,84.0,0.0,29.10,-241.3,14.20,2.10,13.8,100.0,106.9,16.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.700,4006,84.0,0.0,29.51,117.2,14.20,2.16,14.3,100.0,106.8,16.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.800,3828,84.0,0.0,29.37,89.6,14.20,2.35,15.0,100.0,106.6,19.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.900,3908,84.0,0.0,28.61,0.0,14.10,2.42,15.8,100.0,106.6,19.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.000,3896,84.0,0.0,26.41,-179.3,14.20,2.38,15.5,100.0,106.5,19.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.100,3869,84.0,0.0,27.23,96.5,14.20,2.35,15.2,100.0,106.6,18.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.200,3844,84.0,0.0,28.48,165.5,14.20,2.45,15.7,100.0,106.4,21.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.300,3788,84.0,0.0,28.48,117.2,14.10,2.37,14.9,100.0,106.6,20.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.403,3843,84.0,0.0,26.54,-96.5,14.20,2.40,15.5,100.0,106.5,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.500,3793,84.0,0.0,25.86,-186.2,14.10,2.33,14.7,100.0,106.4,19.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.600,3786,84.0,0.0,26.82,27.6,14.10,2.33,14.9,100.0,106.5,19.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.700,3778,84.0,0.0,27.65,110.3,14.20,2.31,14.5,100.0,106.5,19.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.800,3789,84.0,0.0,28.34,96.5,14.20,2.39,15.1,100.0,106.7,20.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.900,3729,84.0,0.0,29.23,144.8,14.20,2.32,14.4,100.0,106.7,20.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.000,3756,84.0,0.0,28.82,55.2,14.20,2.36,14.7,100.0,106.6,20.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.100,3708,84.0,0.0,27.23,-137.9,14.20,2.31,14.3,100.0,106.8,20.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.200,3712,84.0,0.0,26.54,-199.9,14.20,2.26,14.1,100.0,106.6,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.300,3747,84.0,0.0,26.96,-172.4,14.20,2.25,14.0,100.0,106.6,18.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.400,3633,84.0,0.0,28.20,-48.3,14.20,2.21,13.4,100.0,106.6,19.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.500,3778,84.0,0.0,28.34,34.5,14.20,2.18,13.5,100.0,106.7,18.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.600,3647,84.0,0.0,29.10,110.3,14.20,2.15,13.0,100.0,106.7,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.700,3688,84.0,0.0,29.10,89.6,14.20,2.19,13.4,100.0,106.6,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.800,3653,84.0,0.0,29.37,117.2,14.20,2.18,13.3,100.0,106.6,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.903,3582,84.0,0.0,30.20,172.4,14.10,2.20,13.1,100.0,106.7,19.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.001,3617,84.0,0.0,29.65,75.8,14.10,2.22,13.4,100.0,106.7,19.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.101,3563,84.0,0.0,30.06,89.6,14.10,2.15,12.7,100.0,106.8,18.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.201,3616,84.0,0.0,29.92,82.7,14.20,2.20,13.3,100.0,106.8,18.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.301,3571,84.0,0.0,29.79,75.8,14.20,2.18,13.1,100.0,106.7,18.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.403,3579,84.0,0.0,30.34,144.8,14.10,2.17,12.9,100.0,106.8,19.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.500,3553,84.0,0.0,30.34,158.6,14.20,2.16,12.9,100.0,106.8,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.600,3570,84.0,0.0,30.34,151.7,14.20,2.12,12.6,100.0,106.7,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.700,3532,84.0,0.0,30.06,82.7,14.20,2.12,12.5,100.0,106.8,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.800,3541,84.0,0.0,30.06,68.9,14.10,2.11,12.4,100.0,106.9,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.900,3537,84.0,0.0,30.06,20.7,14.10,2.11,12.4,100.0,106.8,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.000,3499,84.0,0.0,29.79,-62.1,14.20,2.11,12.3,100.0,106.8,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.100,3508,84.0,0.0,29.10,-199.9,14.20,2.11,12.4,100.0,106.8,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.200,3501,84.0,0.0,29.10,-227.5,14.20,2.11,12.3,100.0,106.8,18.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.300,3469,84.0,0.0,29.92,-186.2,14.20,2.12,12.4,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.400,3489,84.0,0.0,31.58,-20.7,14.20,2.12,12.4,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.500,3436,84.0,0.0,32.68,62.1,14.20,2.10,12.1,100.0,106.9,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
28.600,3500,84.0,0.0,32.89,82.7,14.20,2.13,12.5,100.0,107.0,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
