Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
14.200,5236,81.0,0.0,88.11,103.4,14.00,5.43,46.5,100.0,110.8,31.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
14.300,5165,81.0,0.0,90.18,255.1,14.10,5.31,46.7,100.0,111.0,31.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
14.400,5307,81.0,0.0,84.46,-565.4,14.10,5.50,47.4,100.0,110.9,31.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
14.500,5304,81.0,0.0,90.05,386.1,14.10,4.45,40.1,100.0,111.2,31.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
14.605,5407,81.0,0.0,86.12,-324.1,14.00,5.50,48.6,100.0,110.8,32.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
14.700,5342,81.0,0.0,91.77,489.5,14.10,4.49,40.7,100.0,111.3,31.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.2,
14.800,5517,81.0,0.0,85.01,-406.8,14.10,5.51,49.6,100.0,110.8,32.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
14.900,5429,81.0,0.0,91.77,586.1,14.10,4.44,41.3,100.0,111.3,31.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.6,
15.000,5631,81.0,0.0,83.50,-717.1,14.00,5.57,51.0,100.0,110.9,32.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
15.100,5552,81.0,0.0,88.11,-62.1,14.00,4.72,44.5,100.0,111.1,32.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
15.201,5606,81.0,0.0,92.60,572.3,14.00,4.53,42.9,100.0,111.2,32.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.6,
15.300,5738,81.0,0.0,87.56,-179.3,14.10,4.76,44.8,100.0,111.0,32.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
15.401,5715,81.0,0.0,86.46,-399.9,14.10,5.60,52.5,100.0,110.7,32.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
15.500,5790,81.0,0.0,89.49,165.5,14.00,4.68,45.7,100.0,111.1,32.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
15.600,5797,81.0,0.0,91.49,634.3,14.10,4.44,43.7,100.0,111.4,32.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.9,
15.701,5803,81.0,0.0,89.63,255.1,14.00,4.62,45.2,100.0,111.3,32.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
15.801,5931,81.0,0.0,87.15,-20.7,14.00,5.45,54.8,100.0,110.9,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
15.900,5920,81.0,0.0,87.15,41.4,14.10,5.29,51.5,100.0,110.9,32.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
16.000,6129,81.0,0.0,84.87,-172.4,14.10,5.34,53.5,100.0,110.8,32.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
16.100,6575,81.0,0.0,82.53,344.7,14.10,4.83,52.6,100.0,110.4,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
16.200,8058,81.0,0.0,62.74,-427.5,14.10,4.33,58.2,100.0,109.8,36.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
16.303,8615,81.0,0.0,27.23,-468.8,14.10,2.38,34.0,100.0,106.8,30.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
16.400,7991,81.0,0.0,13.65,-213.7,14.10,2.65,35.6,100.0,105.7,23.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
16.500,7114,81.0,0.0,11.24,-27.6,14.10,1.79,21.5,100.0,105.3,17.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
16.600,6336,81.0,0.0,12.07,27.6,14.10,1.79,19.1,100.0,105.2,18.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
16.700,5570,81.0,0.0,14.20,110.3,14.10,1.79,16.8,100.0,105.3,19.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
16.800,4891,81.0,0.0,17.03,68.9,14.10,1.79,14.8,100.0,105.6,19.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
16.901,4199,81.0,0.0,28.34,303.4,14.00,2.93,20.7,100.0,106.3,21.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
17.000,3792,81.0,0.0,46.06,227.5,14.10,2.27,14.5,100.0,107.4,13.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
17.100,4126,81.0,0.0,54.05,-268.9,14.10,3.44,23.1,100.0,108.3,18.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
17.200,4589,81.0,0.0,61.78,137.9,14.10,3.45,26.3,100.0,109.1,26.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
17.300,5533,82.0,0.0,60.47,-303.4,14.10,3.75,33.5,100.0,108.9,34.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
17.400,6690,81.0,0.0,60.19,-434.4,14.10,4.49,48.6,100.0,109.1,35.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
17.501,8064,81.0,0.0,53.43,-110.3,14.10,3.88,51.9,100.0,108.4,29.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
17.600,9057,81.0,0.0,35.65,-137.9,14.10,3.20,48.3,100.0,107.2,30.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
17.700,8534,81.0,0.0,18.68,-96.5,14.10,2.83,40.6,100.0,105.8,26.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
17.800,7698,81.0,0.0,12.82,27.6,14.10,2.18,28.2,100.0,105.4,19.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
17.900,6905,81.0,0.0,11.93,41.4,14.10,1.79,20.8,100.0,105.2,17.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
18.000,6090,82.0,0.0,11.10,-103.4,14.10,1.79,18.4,100.0,105.3,19.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
18.100,5354,82.0,0.0,14.75,62.1,14.10,1.79,16.2,100.0,105.4,20.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
18.200,4619,82.0,0.0,18.68,41.4,14.10,1.79,14.0,100.0,105.7,19.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
18.300,3950,82.0,0.0,24.41,89.6,14.00,2.85,19.3,100.0,106.0,22.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
18.401,3410,82.0,0.0,43.92,420.6,14.00,2.30,13.5,100.0,106.9,13.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
18.500,3806,82.0,0.0,70.33,420.6,14.00,4.34,26.4,100.0,109.4,29.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
18.600,5066,82.0,0.0,69.57,-393.0,14.10,4.63,37.6,100.0,110.0,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
18.701,6366,82.0,0.0,68.60,-124.1,14.10,3.66,37.5,100.0,109.8,34.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
18.800,6345,82.0,0.0,61.78,6.9,14.10,3.53,38.8,100.0,109.1,33.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
18.900,3966,82.0,0.0,74.39,475.7,14.10,4.50,33.2,100.0,109.8,32.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.1,
19.000,4097,82.0,0.0,78.12,-131.0,14.00,5.27,35.5,100.0,110.5,29.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
19.103,4078,82.0,0.0,75.64,248.2,14.00,4.25,29.9,100.0,110.3,30.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
19.200,4065,82.0,0.0,79.29,-124.1,14.00,4.57,31.3,100.0,110.6,29.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
19.300,4240,82.0,0.0,73.64,241.3,14.10,5.26,36.5,100.0,110.1,30.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
19.400,4187,82.0,0.0,77.29,75.8,14.00,4.48,31.7,100.0,110.4,30.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
19.500,4367,82.0,0.0,73.22,330.9,14.10,5.33,37.7,100.0,110.0,31.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
19.600,4018,82.0,0.0,67.50,-186.2,14.10,3.63,24.8,100.0,109.8,30.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
19.700,4248,82.0,0.0,53.64,117.2,14.10,3.17,22.4,100.0,108.7,19.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
19.800,3612,82.0,0.0,47.99,131.0,14.10,2.32,14.3,100.0,108.2,10.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
19.900,3821,82.0,0.0,44.33,137.9,14.10,2.10,12.9,100.0,107.9,12.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.000,4176,82.0,0.0,35.51,-296.5,14.10,2.07,14.4,100.0,107.3,14.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.100,4230,82.0,0.0,34.40,103.4,14.10,2.03,14.4,100.0,106.9,15.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.200,4066,82.0,0.0,29.10,-337.8,14.10,2.01,13.6,100.0,106.8,15.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.301,4147,82.0,0.0,30.06,89.6,14.10,2.47,17.1,100.0,106.7,18.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.400,4038,82.0,0.0,29.23,-6.9,14.10,2.46,16.6,100.0,106.6,19.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.500,4059,82.0,0.0,27.23,-68.9,14.10,2.49,16.8,100.0,106.4,19.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.600,4045,82.0,0.0,28.34,103.4,14.10,2.54,17.1,100.0,106.5,20.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.701,4034,82.0,0.0,25.58,-172.4,14.10,2.48,16.7,100.0,106.4,19.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.800,4018,82.0,0.0,26.13,55.2,14.10,2.50,16.8,100.0,106.3,20.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
20.900,4026,82.0,0.0,27.51,172.4,14.10,2.61,17.5,100.0,106.5,22.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.000,4012,82.0,0.0,24.13,-227.5,14.10,2.52,16.9,100.0,106.3,20.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.100,3957,82.0,0.0,25.58,124.1,14.10,2.50,16.5,100.0,106.3,21.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.200,3953,82.0,0.0,26.54,131.0,14.10,2.53,16.6,100.0,106.4,22.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.303,3913,82.0,0.0,24.41,-131.0,14.10,2.51,16.4,100.0,106.3,21.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.400,3940,82.0,0.0,24.75,-48.3,14.10,2.58,17.0,100.0,106.2,23.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.501,3901,82.0,0.0,25.99,131.0,14.00,2.35,15.3,100.0,106.3,22.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.600,3917,82.0,0.0,26.54,96.5,14.10,2.56,16.7,100.0,106.3,22.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.704,3870,82.0,0.0,24.55,-165.5,14.10,2.47,16.0,100.0,106.3,21.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.800,3844,82.0,0.0,24.89,-82.7,14.00,2.49,16.0,100.0,106.2,22.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
21.900,3858,82.0,0.0,25.58,34.5,14.10,2.48,16.0,100.0,106.2,21.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.000,3819,82.0,0.0,26.68,96.5,14.10,2.48,15.8,100.0,106.4,22.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.100,3837,82.0,0.0,26.96,27.6,14.10,2.46,15.7,100.0,106.4,22.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.201,3831,82.0,0.0,25.30,-193.1,14.00,2.36,15.0,100.0,106.4,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.300,3774,82.0,0.0,25.17,-151.7,14.10,2.38,15.0,100.0,106.3,21.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.400,3761,82.0,0.0,26.54,41.4,14.10,2.33,14.7,100.0,106.4,19.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.500,3757,82.0,0.0,27.37,110.3,14.10,2.36,14.9,100.0,106.3,20.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.600,3762,82.0,0.0,28.34,131.0,14.10,2.40,15.1,100.0,106.4,21.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.700,3706,82.0,0.0,28.82,103.4,14.10,2.30,14.2,100.0,106.6,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.800,3741,82.0,0.0,28.20,6.9,14.10,2.40,14.9,100.0,106.5,21.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
22.900,3704,82.0,0.0,28.06,-55.2,14.10,2.32,14.3,100.0,106.6,20.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
23.000,3650,82.0,0.0,27.51,-151.7,14.10,2.27,13.8,100.0,106.6,19.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
23.100,3737,82.0,0.0,26.68,-186.2,14.10,2.28,14.3,100.0,106.5,18.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
23.200,3686,82.0,0.0,27.65,-117.2,14.10,2.19,13.2,100.0,106.5,18.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
23.300,3668,82.0,0.0,27.10,-220.6,14.10,2.20,13.5,100.0,106.5,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
23.404,3652,83.0,0.0,28.20,-34.5,14.10,2.25,13.8,100.0,106.5,19.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
23.500,3656,83.0,0.0,27.92,-96.5,14.10,2.20,13.3,100.0,106.6,18.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
23.600,3589,83.0,0.0,28.48,-6.9,14.10,2.17,13.1,100.0,106.6,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
23.700,3653,83.0,0.0,28.75,13.8,14.10,2.16,13.0,100.0,106.7,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
23.800,3602,83.0,0.0,28.96,34.5,14.10,2.14,12.7,100.0,106.7,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
23.904,3570,83.0,0.0,29.10,20.7,14.10,2.14,12.7,100.0,106.7,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
24.000,3619,83.0,0.0,29.23,34.5,14.10,2.13,12.6,100.0,106.7,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
24.100,3531,83.0,0.0,28.96,-20.7,14.10,2.19,13.1,100.0,106.7,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
24.200,3646,83.0,0.0,28.75,-124.1,14.10,2.16,13.0,100.0,106.7,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.300,3587,83.0,0.0,28.75,-158.6,14.10,2.13,12.5,100.0,106.7,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.400,3533,83.0,0.0,28.34,-227.5,14.10,2.12,12.5,100.0,106.6,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.500,3504,83.0,0.0,28.48,-248.2,14.10,2.12,12.4,100.0,106.7,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.601,3539,83.0,0.0,28.48,-303.4,14.10,2.13,12.5,100.0,106.8,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.700,3478,83.0,0.0,29.51,-172.4,14.10,2.11,12.2,100.0,106.9,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.800,3520,83.0,0.0,30.89,-34.5,14.10,2.15,12.6,100.0,106.9,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
24.900,3510,83.0,0.0,31.58,41.4,14.10,2.13,12.5,100.0,106.8,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.000,3452,83.0,0.0,32.68,144.8,14.10,2.09,12.0,100.0,106.9,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.100,3477,83.0,0.0,32.27,131.0,14.10,2.14,12.5,100.0,107.0,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.203,3457,83.0,0.0,31.85,89.6,14.10,2.10,12.1,100.0,106.8,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.300,3503,83.0,0.0,31.85,110.3,14.10,2.10,12.1,100.0,106.8,18.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.400,3473,83.0,0.0,31.30,6.9,14.10,2.08,11.9,100.0,106.9,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.500,3458,83.0,0.0,30.47,-193.1,14.10,2.09,12.0,100.0,106.9,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.601,3445,83.0,0.0,30.89,-234.4,14.10,2.04,11.6,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.700,3435,83.0,0.0,32.89,0.0,14.10,2.12,12.2,100.0,107.1,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.800,3395,83.0,0.0,34.27,131.0,14.10,2.09,12.0,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
25.900,3448,83.0,0.0,33.58,103.4,14.10,2.13,12.3,100.0,107.1,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.000,3388,83.0,0.0,33.16,124.1,14.10,2.01,11.4,100.0,106.9,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.100,3446,83.0,0.0,32.27,-13.8,14.00,2.07,11.7,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.200,3384,83.0,0.0,31.44,-248.2,14.10,2.00,11.2,100.0,106.9,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.300,3381,83.0,0.0,33.30,-96.5,14.10,2.07,11.8,100.0,107.1,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.400,3375,83.0,0.0,35.23,137.9,14.10,2.03,11.5,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.500,3368,83.0,0.0,34.54,117.2,14.10,2.07,11.7,100.0,107.2,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.600,3367,83.0,0.0,33.99,131.0,14.10,1.96,10.9,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.700,3396,83.0,0.0,32.27,-165.5,14.10,1.99,11.1,100.0,107.0,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.800,3311,83.0,0.0,33.03,-172.4,14.10,2.00,11.2,100.0,107.1,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
26.900,3345,83.0,0.0,35.92,131.0,14.10,1.99,11.2,100.0,107.1,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.001,3302,83.0,0.0,35.09,144.8,14.10,2.01,11.1,100.0,107.0,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.100,3299,83.0,0.0,33.99,68.9,14.10,1.91,10.5,100.0,107.1,18.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.200,3420,83.0,0.0,32.68,-220.6,14.10,1.96,11.0,100.0,107.0,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.300,3266,83.0,0.0,35.92,55.2,14.10,1.98,10.9,100.0,107.2,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.400,3282,83.0,0.0,36.06,144.8,14.10,1.98,11.0,100.0,107.3,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.500,3334,83.0,0.0,34.96,131.0,14.10,1.92,10.6,100.0,107.1,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.600,3271,83.0,0.0,33.16,-227.5,14.10,1.93,10.5,100.0,107.1,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.700,3308,83.0,0.0,35.37,-34.5,14.10,1.97,10.9,100.0,107.3,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.805,3233,83.0,0.0,36.34,137.9,14.10,1.94,10.6,100.0,107.2,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
27.900,3352,83.0,0.0,35.37,137.9,14.10,1.93,10.6,100.0,107.1,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.000,3322,83.0,0.0,33.30,-262.0,14.10,1.89,10.2,100.0,107.1,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.100,3240,83.0,0.0,36.06,0.0,14.10,1.95,10.6,100.0,107.3,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.201,3267,83.0,0.0,36.47,144.8,14.10,1.95,10.7,100.0,107.1,18.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
28.301,3271,83.0,0.0,34.82,-13.8,14.10,1.94,10.5,100.0,107.2,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
28.400,3258,83.0,0.0,34.82,-179.3,14.10,1.92,10.4,100.0,107.3,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
28.500,3230,83.0,0.0,37.02,124.1,14.10,1.92,10.4,100.0,107.3,18.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
28.600,3212,83.0,0.0,35.92,124.1,14.10,1.90,10.3,100.0,107.2,18.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
